Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
9/13/2021,37,MO,6104681,201463,2237086,3665346,786,99466,10726,126,2842,7757,1,174
9/14/2021,37,MO,6112841,201707,2239248,3671099,787,99599,8160,244,2162,5753,1,133
9/15/2021,37,MO,6122886,202002,2242149,3677939,796,99763,10045,295,2901,6840,9,164
9/16/2021,37,MO,6135215,202382,2246298,3685722,813,99964,12329,380,4149,7783,17,201
9/17/2021,37,MO,6145914,202621,2249667,3692795,831,100138,10699,239,3369,7073,18,174
9/18/2021,37,MO,6158084,202947,2252754,3701549,834,100337,12170,326,3087,8754,3,199
9/19/2021,38,MO,6170100,203282,2256078,3709905,835,100532,12016,335,3324,8356,1,195
9/20/2021,38,MO,6178854,203355,2258341,3716323,835,100675,8754,73,2263,6418,0,143
9/21/2021,38,MO,6184049,203396,2259789,3720029,835,100760,5195,41,1448,3706,0,85
9/22/2021,38,MO,6192158,203622,2262222,3725426,888,100892,8109,226,2433,5397,53,132
9/23/2021,38,MO,6204731,203987,2265923,3733926,895,101097,12573,365,3701,8500,7,205
9/24/2021,38,MO,6212912,204153,2268078,3739777,904,101230,8181,166,2155,5851,9,133
9/25/2021,38,MO,6236343,204384,2273323,3757659,977,101612,23431,231,5245,17882,73,382
9/26/2021,39,MO,6247362,204427,2274864,3766980,1091,101791,11019,43,1541,9321,114,179
9/27/2021,39,MO,6247438,204427,2274873,3767047,1091,101792,76,0,9,67,0,1
9/28/2021,39,MO,6255208,204438,2275933,3773746,1091,101919,7770,11,1060,6699,0,127
9/29/2021,39,MO,6292786,205162,2287268,3798577,1779,102531,37578,724,11335,24831,688,612
9/30/2021,39,MO,6304426,205299,2289371,3807972,1784,102721,11640,137,2103,9395,5,190
10/1/2021,39,MO,6320075,205501,2291257,3821517,1800,102976,15649,202,1886,13545,16,255
10/2/2021,39,MO,6331016,205655,2292865,3830685,1811,103154,10941,154,1608,9168,11,178
10/3/2021,40,MO,6360689,207929,2295723,3855215,1822,103638,29673,2274,2858,24530,11,484
10/4/2021,40,MO,6387070,208011,2297735,3879501,1823,104068,26381,82,2012,24286,1,430
10/5/2021,40,MO,6394239,208132,2298846,3885438,1823,104184,7169,121,1111,5937,0,116
10/6/2021,40,MO,6407070,208304,2300301,3896622,1843,104393,12831,172,1455,11184,20,209
10/7/2021,40,MO,6420189,208461,2301600,3908276,1852,104607,13119,157,1299,11654,9,214
10/8/2021,40,MO,6440676,208703,2304175,3925940,1858,104941,20487,242,2575,17664,6,334
10/9/2021,40,MO,6461027,208986,2306170,3944006,1865,105273,20351,283,1995,18066,7,332
10/10/2021,41,MO,6461604,208986,2306192,3944559,1867,105282,577,0,22,553,2,9
10/11/2021,41,MO,6461605,208986,2306192,3944560,1867,105282,1,0,0,1,0,0
10/12/2021,41,MO,6461605,208986,2306192,3944560,1867,105282,0,0,0,0,0,0
10/13/2021,41,MO,6480072,209215,2308105,3960881,1871,105583,18467,229,1913,16321,4,301
10/14/2021,41,MO,6524790,209702,2313268,3999762,2058,106311,44718,487,5163,38881,187,728
10/15/2021,41,MO,6539010,209882,2315220,4011821,2087,106543,14220,180,1952,12059,29,232
10/16/2021,41,MO,6552115,210121,2316645,4023203,2146,106757,13105,239,1425,11382,59,214
10/17/2021,42,MO,6571092,210348,2318606,4039970,2168,107066,18977,227,1961,16767,22,309
10/18/2021,42,MO,6585374,210471,2319717,4053017,2169,107299,14282,123,1111,13047,1,233
10/19/2021,42,MO,6590131,210510,2320382,4057070,2169,107376,4757,39,665,4053,0,77
10/20/2021,42,MO,6602401,210662,2322272,4067279,2188,107576,12270,152,1890,10209,19,200
10/21/2021,42,MO,6615814,210824,2323769,4079024,2197,107795,13413,162,1497,11745,9,219
10/22/2021,42,MO,6629366,211091,2325978,4090094,2203,108015,13552,267,2209,11070,6,220
10/23/2021,42,MO,6643626,211338,2327667,4102413,2208,108248,14260,247,1689,12319,5,233
10/24/2021,43,MO,6644019,211338,2327699,4102774,2208,108254,393,0,32,361,0,6
10/25/2021,43,MO,6672934,211675,2336522,4122518,2219,108725,28915,337,8823,19744,11,471
10/26/2021,43,MO,6681567,211742,2340694,4126912,2219,108866,8633,67,4172,4394,0,141
10/27/2021,43,MO,6698541,212029,2348700,4135586,2226,109142,16974,287,8006,8674,7,276
10/28/2021,43,MO,6724837,212413,2362370,4147810,2244,109571,26296,384,13670,12224,18,429
10/29/2021,43,MO,6749321,212730,2373992,4160342,2257,109970,24484,317,11622,12532,13,399
10/30/2021,43,MO,6801841,214041,2400964,4184576,2260,110826,52520,1311,26972,24234,3,856
10/31/2021,44,MO,6819845,214418,2409660,4193507,2260,111119,18004,377,8696,8931,0,293
11/1/2021,44,MO,6820795,214428,2410176,4193931,2260,111134,950,10,516,424,0,15
11/2/2021,44,MO,6829201,214622,2414460,4197859,2260,111271,8406,194,4284,3928,0,137
11/3/2021,44,MO,6844723,214994,2421952,4205514,2263,111524,15522,372,7492,7655,3,253
11/4/2021,44,MO,6866180,215553,2433510,4214821,2296,111874,21457,559,11558,9307,33,350
11/5/2021,44,MO,6887661,216272,2446076,4223003,2310,112224,21481,719,12566,8182,14,350
11/6/2021,44,MO,6907203,216845,2456527,4231487,2344,112542,19542,573,10451,8484,34,318
11/7/2021,45,MO,6937238,217524,2471446,4245263,3005,113032,30035,679,14919,13776,661,490
11/8/2021,45,MO,6938479,217524,2472551,4245372,3032,113052,1241,0,1105,109,27,20
11/9/2021,45,MO,6968902,218060,2484166,4264388,2288,113548,30423,536,11615,19016,-744,496
11/10/2021,45,MO,6985876,218527,2491776,4273282,2291,113824,16974,467,7610,8894,3,276
11/11/2021,45,MO,7036579,219485,2514662,4300134,2298,114650,50703,958,22886,26852,7,826
11/12/2021,45,MO,7037122,219500,2514893,4300430,2299,114659,543,15,231,296,1,9
11/13/2021,45,MO,7106005,220794,2554036,4328876,2299,115781,68883,1294,39143,28446,0,1122
11/14/2021,46,MO,7124298,220966,2560145,4340887,2300,116080,18293,172,6109,12011,1,299
11/15/2021,46,MO,7124613,220966,2560351,4340996,2300,116085,315,0,206,109,0,5
11/16/2021,46,MO,7135767,221070,2565307,4347090,2300,116266,11154,104,4956,6094,0,181
11/17/2021,46,MO,7159476,221620,2574893,4360663,2300,116653,23709,550,9586,13573,0,387
11/18/2021,46,MO,7184242,222094,2586328,4373519,2301,117056,24766,474,11435,12856,1,403
11/19/2021,46,MO,7207921,222511,2596783,4386326,2301,117442,23679,417,10455,12807,0,386
11/20/2021,46,MO,7238680,223238,2611465,4401674,2303,117943,30759,727,14682,15348,2,501
11/21/2021,47,MO,7269750,223856,2625075,4418516,2303,118449,31070,618,13610,16842,0,506
11/22/2021,47,MO,7290233,224130,2633513,4430287,2303,118783,20483,274,8438,11771,0,334
11/23/2021,47,MO,7303339,224289,2639449,4437298,2303,118997,13106,159,5936,7011,0,214
11/24/2021,47,MO,7329322,224810,2650156,4452053,2303,119420,25983,521,10707,14755,0,423
11/25/2021,47,MO,7329322,224810,2650156,4452053,2303,119420,0,0,0,0,0,0
11/26/2021,47,MO,7329322,224810,2650156,4452053,2303,119420,0,0,0,0,0,0
11/27/2021,47,MO,7329322,224810,2650156,4452053,2303,119420,0,0,0,0,0,0
11/28/2021,48,MO,7329322,224810,2650156,4452053,2303,119420,0,0,0,0,0,0
11/29/2021,48,MO,7360098,225340,2663524,4468931,2303,119922,30776,530,13368,16878,0,502
11/30/2021,48,MO,7400218,225878,2679960,4492077,2303,120575,40120,538,16436,23146,0,653
12/1/2021,48,MO,7423213,226348,2689173,4505389,2303,120950,22995,470,9213,13312,0,375
12/2/2021,48,MO,7468812,227254,2707489,4531766,2303,121693,45599,906,18316,26377,0,743
12/3/2021,48,MO,7502473,228305,2720240,4551625,2303,122241,33661,1051,12751,19859,0,548
12/4/2021,48,MO,7548239,229628,2736007,4580298,2306,122987,45766,1323,15767,28673,3,746
12/5/2021,49,MO,7582491,230445,2749794,4599946,2306,123545,34252,817,13787,19648,0,558
12/6/2021,49,MO,7619689,230836,2763237,4623310,2306,124151,37198,391,13443,23364,0,606
12/7/2021,49,MO,7619697,230836,2763239,4623315,2307,124151,8,0,2,5,1,0
12/8/2021,49,MO,7647995,231334,2776213,4638141,2307,124612,28298,498,12974,14826,0,461
12/9/2021,49,MO,7675886,231886,2787227,4654465,2308,125067,27891,552,11014,16324,1,455
12/10/2021,49,MO,7714289,232665,2801499,4677817,2308,125693,38403,779,14272,23352,0,626
12/11/2021,49,MO,7775253,233843,2825091,4714011,2308,126686,60964,1178,23592,36194,0,993
12/12/2021,50,MO,7775772,233877,2825366,4714221,2308,126694,519,34,275,210,0,8
12/13/2021,50,MO,7797542,234110,2832625,4728499,2308,127049,21770,233,7259,14278,0,355
12/14/2021,50,MO,7807707,234188,2837784,4733427,2308,127215,10165,78,5159,4928,0,166
12/15/2021,50,MO,7834180,234607,2847304,4749961,2308,127646,26473,419,9520,16534,0,431
12/16/2021,50,MO,7860343,235095,2857399,4765541,2308,128072,26163,488,10095,15580,0,426
12/17/2021,50,MO,7883964,235795,2865769,4780092,2308,128457,23621,700,8370,14551,0,385
12/18/2021,50,MO,7908866,236329,2875142,4795087,2308,128863,24902,534,9373,14995,0,406
12/19/2021,51,MO,7939463,236855,2887272,4813028,2308,129361,30597,526,12130,17941,0,498
12/20/2021,51,MO,7956385,236978,2893767,4823332,2308,129637,16922,123,6495,10304,0,276
12/21/2021,51,MO,7967863,237057,2898968,4829530,2308,129824,11478,79,5201,6198,0,187
12/22/2021,51,MO,7991320,237588,2907647,4843777,2308,130206,23457,531,8679,14247,0,382
12/23/2021,51,MO,8018325,238007,2918755,4859255,2308,130646,27005,419,11108,15478,0,440
12/24/2021,51,MO,8045332,238753,2929415,4874856,2308,131086,27007,746,10660,15601,0,440
12/25/2021,51,MO,8045574,238756,2929552,4874958,2308,131090,242,3,137,102,0,4
12/26/2021,52,MO,8045574,238756,2929552,4874958,2308,131090,0,0,0,0,0,0
12/27/2021,52,MO,8045581,238756,2929552,4874965,2308,131090,7,0,0,7,0,0
12/28/2021,52,MO,8048058,238781,2930810,4876159,2308,131131,2477,25,1258,1194,0,41
12/29/2021,52,MO,8064962,238952,2936904,4886798,2308,131406,16904,171,6094,10639,0,275
12/30/2021,52,MO,8088236,239261,2946692,4899975,2308,131785,23274,309,9788,13177,0,379
12/31/2021,52,MO,8110555,239484,2954898,4913865,2308,132149,22319,223,8206,13890,0,364
1/1/2022,0,MO,8110832,239492,2955042,4913990,2308,132154,277,8,144,125,0,5
1/2/2022,0,MO,8110832,239492,2955042,4913990,2308,132154,0,0,0,0,0,0
1/3/2022,1,MO,8110832,239492,2955042,4913990,2308,132154,0,0,0,0,0,0
1/4/2022,1,MO,8113947,239524,2956549,4915566,2308,132204,3115,32,1507,1576,0,50
1/5/2022,1,MO,8128926,239646,2961719,4925253,2308,132448,14979,122,5170,9687,0,244
1/6/2022,1,MO,8147461,239890,2968176,4937087,2308,132750,18535,244,6457,11834,0,302
1/7/2022,1,MO,8168326,240135,2975604,4950279,2308,133090,20865,245,7428,13192,0,340
1/8/2022,1,MO,8187703,240401,2982044,4962949,2309,133406,19377,266,6440,12670,1,316
1/9/2022,1,MO,8187951,240414,2982125,4963103,2309,133410,248,13,81,154,0,4
1/10/2022,2,MO,8187959,240415,2982125,4963110,2309,133410,8,1,0,7,0,0
1/11/2022,2,MO,8235474,241076,2997614,4994475,2309,134184,47515,661,15489,31365,0,774
1/12/2022,2,MO,8254911,241380,3005125,5006097,2309,134501,19437,304,7511,11622,0,317
1/13/2022,2,MO,8272599,241658,3011036,5017596,2309,134789,17688,278,5911,11499,0,288
1/14/2022,2,MO,8290260,241951,3017002,5028998,2309,135077,17661,293,5966,11402,0,288
1/15/2022,2,MO,8308162,242278,3023030,5040544,2310,135369,17902,327,6028,11546,1,292
1/16/2022,2,MO,8332416,242742,3030228,5057136,2310,135764,24254,464,7198,16592,0,395
1/17/2022,3,MO,8344566,242814,3033782,5065660,2310,135962,12150,72,3554,8524,0,198
1/18/2022,3,MO,8350657,242854,3035326,5070167,2310,136061,6091,40,1544,4507,0,99
1/19/2022,3,MO,8361515,242945,3038271,5077989,2310,136238,10858,91,2945,7822,0,177
1/20/2022,3,MO,8377068,243125,3042955,5088678,2310,136492,15553,180,4684,10689,0,254
1/21/2022,3,MO,8391823,243290,3047127,5099096,2310,136732,14755,165,4172,10418,0,240
1/22/2022,3,MO,8406247,243522,3051447,5108968,2310,136967,14424,232,4320,9872,0,235
1/23/2022,4,MO,8406428,243528,3051501,5109089,2310,136970,181,6,54,121,0,3
1/24/2022,4,MO,8406429,243528,3051502,5109089,2310,136970,1,0,1,0,0,0
1/25/2022,4,MO,8436558,243880,3060778,5129590,2310,137461,30129,352,9276,20501,0,491
1/26/2022,4,MO,8447367,244003,3063945,5137109,2310,137637,10809,123,3167,7519,0,176
1/27/2022,4,MO,8459346,244207,3067912,5144917,2310,137832,11979,204,3967,7808,0,195
1/28/2022,4,MO,8470072,244365,3071076,5152321,2310,138007,10726,158,3164,7404,0,175
1/29/2022,4,MO,8480530,244517,3074176,5159527,2310,138177,10458,152,3100,7206,0,170
1/30/2022,5,MO,8480684,244517,3074237,5159620,2310,138180,154,0,61,93,0,3
1/31/2022,5,MO,8499591,244738,3079794,5172749,2310,138488,18907,221,5557,13129,0,308
2/1/2022,5,MO,8505075,244748,3081398,5176619,2310,138577,5484,10,1604,3870,0,89
2/2/2022,5,MO,8511733,244843,3083364,5181216,2310,138686,6658,95,1966,4597,0,109
2/3/2022,5,MO,8521617,244992,3086016,5188299,2310,138847,9884,149,2652,7083,0,161
2/4/2022,5,MO,8526201,245094,3087356,5191441,2310,138921,4584,102,1340,3142,0,74
2/5/2022,5,MO,8530776,245176,3089342,5193948,2310,138996,4575,82,1986,2507,0,75
2/6/2022,6,MO,8530847,245176,3089364,5193997,2310,138997,71,0,22,49,0,1
2/7/2022,6,MO,8530850,245176,3089365,5193999,2310,138997,3,0,1,2,0,0
2/8/2022,6,MO,8543149,245315,3092939,5202585,2310,139198,12299,139,3574,8586,0,201
2/9/2022,6,MO,8549714,245401,3094719,5207284,2310,139305,6565,86,1780,4699,0,107
2/10/2022,6,MO,8555883,245479,3096692,5211402,2310,139405,6169,78,1973,4118,0,100
12/13/2020,51,MP,0,0,0,0,0,0,,,,,,
12/14/2020,51,MP,0,0,0,0,0,0,0,0,0,0,0,0
12/15/2020,51,MP,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,MP,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2020,51,MP,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2020,51,MP,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2020,51,MP,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2020,52,MP,99,0,0,99,0,174,99,0,0,99,0,174
12/21/2020,52,MP,186,0,0,186,0,327,87,0,0,87,0,153
12/22/2020,52,MP,332,0,0,332,0,584,146,0,0,146,0,257
12/23/2020,52,MP,691,0,0,691,0,1215,359,0,0,359,0,631
12/24/2020,52,MP,691,0,0,691,0,1215,0,0,0,0,0,0
12/25/2020,52,MP,741,0,0,741,0,1303,50,0,0,50,0,88
12/26/2020,52,MP,741,0,0,741,0,1303,0,0,0,0,0,0
12/27/2020,53,MP,1013,0,0,1013,0,1781,272,0,0,272,0,478
12/28/2020,53,MP,1302,0,0,1302,0,2289,289,0,0,289,0,508
12/29/2020,53,MP,1521,0,0,1521,0,2674,219,0,0,219,0,385
12/30/2020,53,MP,2224,0,0,2224,0,3910,703,0,0,703,0,1236
12/31/2020,53,MP,2709,0,0,2709,0,4762,485,0,0,485,0,852
1/1/2021,53,MP,3027,0,0,3027,0,5322,318,0,0,318,0,560
1/2/2021,53,MP,3027,0,0,3027,0,5322,0,0,0,0,0,0
1/3/2021,1,MP,3027,0,0,3027,0,5322,0,0,0,0,0,0
1/4/2021,1,MP,3027,0,0,3027,0,5322,0,0,0,0,0,0
1/5/2021,1,MP,3083,0,0,3083,0,5420,56,0,0,56,0,98
1/6/2021,1,MP,3090,0,0,3090,0,5432,7,0,0,7,0,12
1/7/2021,1,MP,3090,0,0,3090,0,5432,0,0,0,0,0,0
1/8/2021,1,MP,3101,0,11,3090,0,5452,11,0,11,0,0,20
1/9/2021,1,MP,3101,0,11,3090,0,5452,0,0,0,0,0,0
1/10/2021,2,MP,3287,0,11,3276,0,5779,186,0,0,186,0,327
1/11/2021,2,MP,3477,0,11,3466,0,6113,190,0,0,190,0,334
1/12/2021,2,MP,3722,0,11,3711,0,6543,245,0,0,245,0,430
1/13/2021,2,MP,4141,0,21,4120,0,7280,419,0,10,409,0,737
1/14/2021,2,MP,4598,0,21,4577,0,8083,457,0,0,457,0,803
1/15/2021,2,MP,4909,0,30,4879,0,8630,311,0,9,302,0,547
1/16/2021,2,MP,5143,0,40,5103,0,9042,234,0,10,224,0,412
1/17/2021,3,MP,5535,0,49,5486,0,9731,392,0,9,383,0,689
1/18/2021,3,MP,5971,0,179,5792,0,10497,436,0,130,306,0,766
1/19/2021,3,MP,6372,0,179,6193,0,11202,401,0,0,401,0,705
1/20/2021,3,MP,6791,0,188,6603,0,11939,419,0,9,410,0,737
1/21/2021,3,MP,7309,0,198,7111,0,12849,518,0,10,508,0,910
1/22/2021,3,MP,7720,0,208,7512,0,13572,411,0,10,401,0,723
1/23/2021,3,MP,8039,0,208,7831,0,14133,319,0,0,319,0,561
1/24/2021,4,MP,8390,0,208,8182,0,14750,351,0,0,351,0,617
1/25/2021,4,MP,8495,0,313,8182,0,14934,105,0,105,0,0,184
1/26/2021,4,MP,8738,0,321,8417,0,15362,243,0,8,235,0,428
1/27/2021,4,MP,9026,0,391,8635,0,15868,288,0,70,218,0,506
1/28/2021,4,MP,9251,0,401,8850,0,16263,225,0,10,215,0,395
1/29/2021,4,MP,9548,0,410,9138,0,16786,297,0,9,288,0,523
1/30/2021,4,MP,9733,0,411,9322,0,17111,185,0,1,184,0,325
1/31/2021,5,MP,10050,0,500,9550,0,17668,317,0,89,228,0,557
2/1/2021,5,MP,10148,0,500,9648,0,17840,98,0,0,98,0,172
2/2/2021,5,MP,10407,0,501,9906,0,18296,259,0,1,258,0,456
2/3/2021,5,MP,10655,0,501,10154,0,18732,248,0,0,248,0,436
2/4/2021,5,MP,10966,0,535,10431,0,19279,311,0,34,277,0,547
2/5/2021,5,MP,11332,0,541,10791,0,19922,366,0,6,360,0,643
2/6/2021,5,MP,11697,0,541,11156,0,20564,365,0,0,365,0,642
2/7/2021,6,MP,11889,0,618,11271,0,20901,192,0,77,115,0,337
2/8/2021,6,MP,11915,0,631,11284,0,20947,26,0,13,13,0,46
2/9/2021,6,MP,12264,0,632,11632,0,21560,349,0,1,348,0,613
2/10/2021,6,MP,12530,0,642,11888,0,22028,266,0,10,256,0,468
2/11/2021,6,MP,12728,0,651,12077,0,22376,198,0,9,189,0,348
2/12/2021,6,MP,12971,0,664,12307,0,22803,243,0,13,230,0,427
2/13/2021,6,MP,13394,0,706,12688,0,23547,423,0,42,381,0,744
2/14/2021,7,MP,13754,0,724,13030,0,24180,360,0,18,342,0,633
2/15/2021,7,MP,13932,0,902,13030,0,24493,178,0,178,0,0,313
2/16/2021,7,MP,14419,0,1001,13418,0,25349,487,0,99,388,0,856
2/17/2021,7,MP,14743,0,1012,13731,0,25919,324,0,11,313,0,570
2/18/2021,7,MP,15112,0,1025,14087,0,26567,369,0,13,356,0,648
2/19/2021,7,MP,15525,0,1043,14482,0,27293,413,0,18,395,0,726
2/20/2021,7,MP,15525,0,1043,14482,0,27293,0,0,0,0,0,0
2/21/2021,8,MP,15922,0,1308,14614,0,27991,397,0,265,132,0,698
2/22/2021,8,MP,16091,0,1477,14614,0,28288,169,0,169,0,0,297
2/23/2021,8,MP,16382,0,1480,14902,0,28800,291,0,3,288,0,512
2/24/2021,8,MP,17074,0,1534,15540,0,30017,692,0,54,638,0,1217
2/25/2021,8,MP,17473,0,1544,15929,0,30718,399,0,10,389,0,701
2/26/2021,8,MP,17819,0,1554,16265,0,31326,346,0,10,336,0,608
2/27/2021,8,MP,18121,0,1604,16517,0,31857,302,0,50,252,0,531
2/28/2021,9,MP,18363,0,1845,16518,0,32283,242,0,241,1,0,426
3/1/2021,9,MP,18583,0,2065,16518,0,32669,220,0,220,0,0,386
3/2/2021,9,MP,18894,0,2065,16829,0,33216,311,0,0,311,0,547
3/3/2021,9,MP,19225,0,2074,17151,0,33798,331,0,9,322,0,582
3/4/2021,9,MP,19580,0,2105,17475,0,34422,355,0,31,324,0,624
3/5/2021,9,MP,19905,0,2105,17800,0,34993,325,0,0,325,0,571
3/6/2021,9,MP,20309,0,2245,18064,0,35704,404,0,140,264,0,711
3/7/2021,10,MP,20396,0,2332,18064,0,35857,87,0,87,0,0,153
3/8/2021,10,MP,20396,0,2332,18064,0,35857,0,0,0,0,0,0
3/9/2021,10,MP,20708,0,2332,18376,0,36405,312,0,0,312,0,548
3/10/2021,10,MP,21022,0,2332,18690,0,36957,314,0,0,314,0,552
3/11/2021,10,MP,21323,0,2349,18974,0,37486,301,0,17,284,0,529
3/12/2021,10,MP,21638,0,2396,19242,0,38040,315,0,47,268,0,554
3/13/2021,10,MP,22034,0,2535,19499,0,38736,396,0,139,257,0,696
3/14/2021,11,MP,22134,0,2635,19499,0,38912,100,0,100,0,0,176
3/15/2021,11,MP,22134,0,2635,19499,0,38912,0,0,0,0,0,0
3/16/2021,11,MP,22604,0,2786,19818,0,39738,470,0,151,319,0,826
3/17/2021,11,MP,22934,0,2786,20148,0,40319,330,0,0,330,0,581
3/18/2021,11,MP,23266,0,2786,20480,0,40902,332,0,0,332,0,583
3/19/2021,11,MP,23700,0,2808,20892,0,41665,434,0,22,412,0,763
3/20/2021,11,MP,24203,14,2932,21257,0,42549,503,14,124,365,0,884
3/21/2021,12,MP,24795,14,3182,21599,0,43590,592,0,250,342,0,1041
3/22/2021,12,MP,24895,14,3282,21599,0,43766,100,0,100,0,0,176
3/23/2021,12,MP,25206,14,3282,21910,0,44313,311,0,0,311,0,547
3/24/2021,12,MP,25607,29,3293,22285,0,45018,401,15,11,375,0,705
3/25/2021,12,MP,26016,29,3304,22683,0,45737,409,0,11,398,0,719
3/26/2021,12,MP,26450,34,3314,23102,0,46500,434,5,10,419,0,763
3/27/2021,12,MP,26987,34,3449,23504,0,47444,537,0,135,402,0,944
3/28/2021,13,MP,27446,34,3599,23813,0,48251,459,0,150,309,0,807
3/29/2021,13,MP,27787,34,3829,23924,0,48850,341,0,230,111,0,599
3/30/2021,13,MP,28165,34,3829,24302,0,49515,378,0,0,378,0,665
3/31/2021,13,MP,28566,34,3851,24681,0,50220,401,0,22,379,0,705
4/1/2021,13,MP,28918,34,3862,25022,0,50839,352,0,11,341,0,619
4/2/2021,13,MP,28918,34,3862,25022,0,50839,0,0,0,0,0,0
4/3/2021,13,MP,29434,34,4002,25398,0,51746,516,0,140,376,0,907
4/4/2021,14,MP,29797,34,4002,25761,0,52384,363,0,0,363,0,638
4/5/2021,14,MP,29797,34,4002,25761,0,52384,0,0,0,0,0,0
4/6/2021,14,MP,30277,34,4002,26241,0,53228,480,0,0,480,0,844
4/7/2021,14,MP,30744,34,4002,26708,0,54049,467,0,0,467,0,821
4/8/2021,14,MP,31237,43,4034,27160,0,54915,493,9,32,452,0,866
4/9/2021,14,MP,31654,43,4078,27533,0,55649,417,0,44,373,0,734
4/10/2021,14,MP,32229,43,4179,28007,0,56659,575,0,101,474,0,1010
4/11/2021,15,MP,32894,43,4359,28492,0,57828,665,0,180,485,0,1169
4/12/2021,15,MP,32894,43,4359,28492,0,57828,0,0,0,0,0,0
4/13/2021,15,MP,33329,43,4370,28916,0,58593,435,0,11,424,0,765
4/14/2021,15,MP,33791,43,4370,29378,0,59405,462,0,0,462,0,812
4/15/2021,15,MP,34303,43,4381,29879,0,60306,512,0,11,501,0,901
4/16/2021,15,MP,34720,43,4403,30274,0,61039,417,0,22,395,0,733
4/17/2021,15,MP,35338,43,4534,30761,0,62125,618,0,131,487,0,1086
4/18/2021,16,MP,36062,43,4772,31247,0,63398,724,0,238,486,0,1273
4/19/2021,16,MP,36160,43,4870,31247,0,63570,98,0,98,0,0,172
4/20/2021,16,MP,36551,43,4870,31638,0,64258,391,0,0,391,0,688
4/21/2021,16,MP,36864,43,4881,31940,0,64808,313,0,11,302,0,550
4/22/2021,16,MP,37240,43,4902,32295,0,65469,376,0,21,355,0,661
4/23/2021,16,MP,37552,43,4910,32599,0,66017,312,0,8,304,0,548
4/24/2021,16,MP,38005,43,5011,32951,0,66814,453,0,101,352,0,797
4/25/2021,17,MP,38337,43,5074,33220,0,67397,332,0,63,269,0,583
4/26/2021,17,MP,38485,43,5074,33368,0,67658,148,0,0,148,0,261
4/27/2021,17,MP,38913,43,5083,33787,0,68410,428,0,9,419,0,752
4/28/2021,17,MP,39293,43,5106,34144,0,69078,380,0,23,357,0,668
4/29/2021,17,MP,39728,43,5205,34480,0,69843,435,0,99,336,0,765
4/30/2021,17,MP,40089,43,5266,34780,0,70477,361,0,61,300,0,634
5/1/2021,17,MP,40425,43,5266,35116,0,71068,336,0,0,336,0,591
5/2/2021,18,MP,40842,48,5420,35374,0,71801,417,5,154,258,0,733
5/3/2021,18,MP,40842,48,5420,35374,0,71801,0,0,0,0,0,0
5/4/2021,18,MP,41275,48,5480,35747,0,72562,433,0,60,373,0,761
5/5/2021,18,MP,41640,48,5480,36112,0,73204,365,0,0,365,0,642
5/6/2021,18,MP,42045,48,5524,36473,0,73916,405,0,44,361,0,712
5/7/2021,18,MP,42348,48,5546,36754,0,74449,303,0,22,281,0,533
5/8/2021,18,MP,42758,48,5560,37150,0,75170,410,0,14,396,0,721
5/9/2021,19,MP,43058,54,5626,37378,0,75697,300,6,66,228,0,527
5/10/2021,19,MP,43058,54,5626,37378,0,75697,0,0,0,0,0,0
5/11/2021,19,MP,43382,59,5735,37588,0,76267,324,5,109,210,0,570
5/12/2021,19,MP,43601,59,5735,37807,0,76652,219,0,0,219,0,385
5/13/2021,19,MP,43854,76,5756,38022,0,77096,253,17,21,215,0,444
5/14/2021,19,MP,44086,90,5830,38166,0,77504,232,14,74,144,0,408
5/15/2021,19,MP,44424,100,5932,38392,0,78099,338,10,102,226,0,595
5/16/2021,20,MP,44896,130,6200,38566,0,78928,472,30,268,174,0,829
5/17/2021,20,MP,44896,130,6200,38566,0,78928,0,0,0,0,0,0
5/18/2021,20,MP,45237,155,6210,38872,0,79528,341,25,10,306,0,600
5/19/2021,20,MP,45558,170,6276,39112,0,80092,321,15,66,240,0,564
5/20/2021,20,MP,45783,174,6302,39307,0,80488,225,4,26,195,0,396
5/21/2021,20,MP,45966,184,6331,39451,0,80809,183,10,29,144,0,321
5/22/2021,20,MP,46271,198,6362,39711,0,81346,305,14,31,260,0,537
5/23/2021,21,MP,46695,225,6507,39963,0,82091,424,27,145,252,0,745
5/24/2021,21,MP,46695,225,6507,39963,0,82091,0,0,0,0,0,0
5/25/2021,21,MP,47024,239,6540,40245,0,82669,329,14,33,282,0,578
5/26/2021,21,MP,47240,251,6570,40419,0,83049,216,12,30,174,0,380
5/27/2021,21,MP,47589,256,6687,40646,0,83663,349,5,117,227,0,614
5/28/2021,21,MP,47875,261,6743,40871,0,84165,286,5,56,225,0,502
5/29/2021,21,MP,48115,267,6751,41097,0,84587,240,6,8,226,0,422
