Date,MMWR_week,State Code,State ,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
4/18/2021,16,ME,Maine,1007762,69921,446742,491004,95,74970,1213,0,428,785,0,90
4/19/2021,16,ME,Maine,1035968,69970,459891,505995,112,77069,28206,49,13149,14991,17,2099
4/20/2021,16,ME,Maine,1041650,69970,462511,509057,112,77491,5682,0,2620,3062,0,422
4/21/2021,16,ME,Maine,1048457,69983,466096,512266,112,77998,6807,13,3585,3209,0,507
4/22/2021,16,ME,Maine,1068265,69993,473201,524957,114,79471,19808,10,7105,12691,2,1473
4/23/2021,16,ME,Maine,1088047,70222,481643,536063,119,80943,19782,229,8442,11106,5,1472
4/24/2021,16,ME,Maine,1105784,70232,489555,545874,123,82263,17737,10,7912,9811,4,1320
4/25/2021,17,ME,Maine,1107231,70232,490360,546516,123,82370,1447,0,805,642,0,107
4/26/2021,17,ME,Maine,1108830,70232,490936,547539,123,82489,1599,0,576,1023,0,119
4/27/2021,17,ME,Maine,1137578,70283,504155,563013,127,84628,28748,51,13219,15474,4,2139
4/28/2021,17,ME,Maine,1150672,70304,511342,568894,132,85602,13094,21,7187,5881,5,974
4/29/2021,17,ME,Maine,1165567,70538,517869,577028,132,86710,14895,234,6527,8134,0,1108
4/30/2021,17,ME,Maine,1183324,71239,524842,587104,139,88031,17757,701,6973,10076,7,1321
5/1/2021,17,ME,Maine,1200539,72025,531677,596693,144,89312,17215,786,6835,9589,5,1281
5/2/2021,18,ME,Maine,1200802,72055,531716,596887,144,89331,263,30,39,194,0,19
5/3/2021,18,ME,Maine,1201345,72055,531806,597340,144,89372,543,0,90,453,0,41
5/4/2021,18,ME,Maine,1224746,74953,540229,609408,156,91113,23401,2898,8423,12068,12,1741
5/5/2021,18,ME,Maine,1234253,76608,544706,612775,164,91820,9507,1655,4477,3367,8,707
5/6/2021,18,ME,Maine,1247314,77625,549273,620250,166,92791,13061,1017,4567,7475,2,971
5/7/2021,18,ME,Maine,1263442,79444,554476,629354,168,93991,16128,1819,5203,9104,2,1200
5/8/2021,18,ME,Maine,1276596,80821,559501,636101,173,94970,13154,1377,5025,6747,5,979
5/9/2021,19,ME,Maine,1276858,80822,559756,636107,173,94989,262,1,255,6,0,19
5/10/2021,19,ME,Maine,1277884,81276,560022,636413,173,95066,1026,454,266,306,0,77
5/11/2021,19,ME,Maine,1306086,83529,568668,653708,181,97164,28202,2253,8646,17295,8,2098
5/12/2021,19,ME,Maine,1313480,84260,572327,656711,182,97714,7394,731,3659,3003,1,550
5/13/2021,19,ME,Maine,1324706,85628,576966,661927,185,98549,11226,1368,4639,5216,3,835
5/14/2021,19,ME,Maine,1337725,86582,582792,668162,189,99517,13019,954,5826,6235,4,968
5/15/2021,19,ME,Maine,1349471,87273,588309,673700,189,100391,11746,691,5517,5538,0,874
5/16/2021,20,ME,Maine,1349801,87381,588491,673740,189,100416,330,108,182,40,0,25
5/17/2021,20,ME,Maine,1350580,87543,588778,674070,189,100474,779,162,287,330,0,58
5/18/2021,20,ME,Maine,1373335,88820,598233,686042,240,102167,22755,1277,9455,11972,51,1693
5/19/2021,20,ME,Maine,1380576,89163,601498,689670,245,102705,7241,343,3265,3628,5,538
5/20/2021,20,ME,Maine,1393589,89972,605966,697404,247,103673,13013,809,4468,7734,2,968
5/21/2021,20,ME,Maine,1409051,90619,610336,707845,251,104824,15462,647,4370,10441,4,1151
5/22/2021,20,ME,Maine,1422735,91417,615008,716055,255,105842,13684,798,4672,8210,4,1018
5/23/2021,21,ME,Maine,1424180,91583,616148,716194,255,105949,1445,166,1140,139,0,107
5/24/2021,21,ME,Maine,1425083,91617,616693,716518,255,106016,903,34,545,324,0,67
5/25/2021,21,ME,Maine,1447042,92834,625447,728499,262,107650,21959,1217,8754,11981,7,1634
5/26/2021,21,ME,Maine,1454127,93480,629180,731202,265,108177,7085,646,3733,2703,3,527
5/27/2021,21,ME,Maine,1462994,93946,634137,734643,268,108837,8867,466,4957,3441,3,660
5/28/2021,21,ME,Maine,1471942,94452,638776,738442,272,109502,8948,506,4639,3799,4,665
5/29/2021,21,ME,Maine,1480132,95119,642799,741937,277,110112,8190,667,4023,3495,5,610
5/30/2021,22,ME,Maine,1480596,95157,643150,742012,277,110146,464,38,351,75,0,34
5/31/2021,22,ME,Maine,1480965,95195,643429,742064,277,110173,369,38,279,52,0,27
6/1/2021,22,ME,Maine,1481269,95234,643601,742157,277,110196,304,39,172,93,0,23
6/2/2021,22,ME,Maine,1493486,96337,649146,747723,280,111105,12217,1103,5545,5566,3,909
6/3/2021,22,ME,Maine,1497916,96701,651189,749743,283,111435,4430,364,2043,2020,3,330
6/4/2021,22,ME,Maine,1503653,97279,653409,752674,291,111861,5737,578,2220,2931,8,426
6/5/2021,22,ME,Maine,1509897,97821,655408,756373,295,112326,6244,542,1999,3699,4,465
6/6/2021,23,ME,Maine,1509928,97828,655410,756395,295,112328,31,7,2,22,0,2
6/7/2021,23,ME,Maine,1510257,97894,655617,756451,295,112353,329,66,207,56,0,25
6/8/2021,23,ME,Maine,1523482,98785,659414,764986,297,113336,13225,891,3797,8535,2,983
6/9/2021,23,ME,Maine,1527953,99041,660005,768607,300,113669,4471,256,591,3621,3,333
6/10/2021,23,ME,Maine,1535266,99452,661518,773988,308,114213,7313,411,1513,5381,8,544
6/11/2021,23,ME,Maine,1535266,99452,661518,773988,308,114213,0,0,0,0,0,0
6/12/2021,23,ME,Maine,1543742,99999,662994,780437,312,114844,8476,547,1476,6449,4,631
6/13/2021,24,ME,Maine,1550876,100570,665055,784932,319,115374,7134,571,2061,4495,7,530
6/14/2021,24,ME,Maine,1550956,100581,665079,784977,319,115380,80,11,24,45,0,6
6/15/2021,24,ME,Maine,1562459,101292,668284,792553,330,116236,11503,711,3205,7576,11,856
6/16/2021,24,ME,Maine,1562730,101333,668417,792650,330,116256,271,41,133,97,0,20
6/17/2021,24,ME,Maine,1572628,101983,671672,798631,342,116993,9898,650,3255,5981,12,737
6/18/2021,24,ME,Maine,1577123,102334,673062,801376,351,117327,4495,351,1390,2745,9,334
6/19/2021,24,ME,Maine,1582343,102744,674468,804773,358,117715,5220,410,1406,3397,7,388
6/20/2021,25,ME,Maine,1582708,102777,674698,804875,358,117742,365,33,230,102,0,27
6/21/2021,25,ME,Maine,1583075,102832,674907,804978,358,117770,367,55,209,103,0,28
6/22/2021,25,ME,Maine,1590298,103292,677260,809381,365,118307,7223,460,2353,4403,7,537
6/23/2021,25,ME,Maine,1592049,103468,677906,810304,371,118437,1751,176,646,923,6,130
6/24/2021,25,ME,Maine,1594846,103684,678955,811833,374,118645,2797,216,1049,1529,3,208
6/25/2021,25,ME,Maine,1596920,103866,679765,812904,385,118800,2074,182,810,1071,11,155
6/26/2021,25,ME,Maine,1598972,104099,680517,813968,388,118952,2052,233,752,1064,3,152
6/27/2021,26,ME,Maine,1599343,104155,680740,814060,388,118980,371,56,223,92,0,28
6/28/2021,26,ME,Maine,1599682,104192,680946,814156,388,119005,339,37,206,96,0,25
6/29/2021,26,ME,Maine,1603483,104654,682205,816225,399,119288,3801,462,1259,2069,11,283
6/30/2021,26,ME,Maine,1604932,104875,682680,816971,406,119396,1449,221,475,746,7,108
7/1/2021,26,ME,Maine,1615250,105103,683683,826053,411,120163,10318,228,1003,9082,5,767
7/2/2021,26,ME,Maine,1620244,105351,684583,829899,411,120535,4994,248,900,3846,0,372
7/3/2021,26,ME,Maine,1623011,105615,685598,831380,418,120741,2767,264,1015,1481,7,206
7/4/2021,27,ME,Maine,1623236,105628,685738,831452,418,120757,225,13,140,72,0,16
7/5/2021,27,ME,Maine,1623236,105628,685738,831452,418,120757,0,0,0,0,0,0
7/6/2021,27,ME,Maine,1623620,105646,685984,831572,418,120786,384,18,246,120,0,29
7/7/2021,27,ME,Maine,1627751,105896,687072,834359,424,121093,4131,250,1088,2787,6,307
7/8/2021,27,ME,Maine,1629452,106000,687578,835438,436,121220,1701,104,506,1079,12,127
7/9/2021,27,ME,Maine,1631650,106292,688213,836703,442,121383,2198,292,635,1265,6,163
7/10/2021,27,ME,Maine,1633699,106492,688682,838075,450,121536,2049,200,469,1372,8,153
7/11/2021,28,ME,Maine,1633939,106502,688806,838181,450,121554,240,10,124,106,0,18
7/12/2021,28,ME,Maine,1634116,106503,688907,838256,450,121567,177,1,101,75,0,13
7/13/2021,28,ME,Maine,1637747,106729,689818,840738,462,121837,3631,226,911,2482,12,270
7/14/2021,28,ME,Maine,1638782,106826,690065,841423,468,121914,1035,97,247,685,6,77
7/15/2021,28,ME,Maine,1640525,106951,690555,842544,475,122044,1743,125,490,1121,7,130
7/16/2021,28,ME,Maine,1642233,107065,691015,843671,482,122171,1708,114,460,1127,7,127
7/17/2021,28,ME,Maine,1645045,107462,691508,845582,493,122380,2812,397,493,1911,11,209
7/18/2021,29,ME,Maine,1645234,107464,691626,845651,493,122394,189,2,118,69,0,14
7/19/2021,29,ME,Maine,1645401,107464,691727,845717,493,122406,167,0,101,66,0,12
7/20/2021,29,ME,Maine,1646872,107494,691876,847000,502,122516,1471,30,149,1283,9,110
7/21/2021,29,ME,Maine,1648394,107685,692300,847899,510,122629,1522,191,424,899,8,113
7/22/2021,29,ME,Maine,1650508,107790,692901,849295,522,122786,2114,105,601,1396,12,157
7/23/2021,29,ME,Maine,1652425,107975,693377,850541,532,122929,1917,185,476,1246,10,143
7/24/2021,29,ME,Maine,1654540,108146,693912,851947,535,123086,2115,171,535,1406,3,157
7/25/2021,30,ME,Maine,1654785,108154,694037,852059,535,123104,245,8,125,112,0,18
7/26/2021,30,ME,Maine,1655018,108154,694188,852141,535,123122,233,0,151,82,0,18
7/27/2021,30,ME,Maine,1658796,108366,695109,854769,552,123403,3778,212,921,2628,17,281
7/28/2021,30,ME,Maine,1660309,108533,695632,855590,554,123515,1513,167,523,821,2,112
7/29/2021,30,ME,Maine,1662189,108659,696183,856785,562,123655,1880,126,551,1195,8,140
7/30/2021,30,ME,Maine,1664440,108792,697013,858066,569,123823,2251,133,830,1281,7,168
7/31/2021,30,ME,Maine,1666488,108984,697562,859366,576,123975,2048,192,549,1300,7,152
8/1/2021,31,ME,Maine,1666728,108990,697705,859457,576,123993,240,6,143,91,0,18
8/2/2021,31,ME,Maine,1666949,108990,697857,859526,576,124009,221,0,152,69,0,16
8/3/2021,31,ME,Maine,1676069,109239,699118,867127,585,124688,9120,249,1261,7601,9,679
8/4/2021,31,ME,Maine,1677415,109368,699446,868008,593,124788,1346,129,328,881,8,100
8/5/2021,31,ME,Maine,1679689,109513,700060,869511,605,124957,2274,145,614,1503,12,169
8/6/2021,31,ME,Maine,1681834,109693,700623,870903,615,125117,2145,180,563,1392,10,160
8/7/2021,31,ME,Maine,1684133,109853,701277,872383,620,125288,2299,160,654,1480,5,171
8/8/2021,32,ME,Maine,1684357,109854,701409,872474,620,125304,224,1,132,91,0,16
8/9/2021,32,ME,Maine,1684373,109856,701420,872477,620,125306,16,2,11,3,0,2
8/10/2021,32,ME,Maine,1688991,110052,702604,875696,639,125649,4618,196,1184,3219,19,343
8/11/2021,32,ME,Maine,1690416,110201,702894,876678,643,125755,1425,149,290,982,4,106
8/12/2021,32,ME,Maine,1692077,110375,703465,877587,650,125879,1661,174,571,909,7,124
8/13/2021,32,ME,Maine,1694443,110501,704068,879217,657,126055,2366,126,603,1630,7,176
8/14/2021,32,ME,Maine,1697659,110682,704942,881368,667,126294,3216,181,874,2151,10,239
8/15/2021,33,ME,Maine,1697679,110686,704944,881382,667,126295,20,4,2,14,0,1
8/16/2021,33,ME,Maine,1698175,110695,705247,881566,667,126332,496,9,303,184,0,37
8/17/2021,33,ME,Maine,1703145,110896,706548,885016,685,126702,4970,201,1301,3450,18,370
8/18/2021,33,ME,Maine,1705035,111058,707066,886216,695,126843,1890,162,518,1200,10,141
8/19/2021,33,ME,Maine,1707899,111166,707983,888045,705,127056,2864,108,917,1829,10,213
8/20/2021,33,ME,Maine,1710766,111375,708847,889832,712,127269,2867,209,864,1787,7,213
8/21/2021,33,ME,Maine,1714318,111631,710037,891929,721,127533,3552,256,1190,2097,9,264
8/22/2021,34,ME,Maine,1714763,111643,710320,892079,721,127566,445,12,283,150,0,33
8/23/2021,34,ME,Maine,1715125,111643,710589,892172,721,127593,362,0,269,93,0,27
8/24/2021,34,ME,Maine,1720802,111970,712037,896060,735,128016,5677,327,1448,3888,14,423
8/25/2021,34,ME,Maine,1722739,112085,712552,897360,742,128160,1937,115,515,1300,7,144
8/26/2021,34,ME,Maine,1727343,112294,714306,899996,747,128502,4604,209,1754,2636,5,342
8/27/2021,34,ME,Maine,1730920,112531,715224,902404,761,128768,3577,237,918,2408,14,266
8/28/2021,34,ME,Maine,1734508,112736,716120,904881,771,129035,3588,205,896,2477,10,267
8/29/2021,35,ME,Maine,1734711,112748,716226,904966,771,129050,203,12,106,85,0,15
8/30/2021,35,ME,Maine,1735465,112748,716688,905258,771,129106,754,0,462,292,0,56
8/31/2021,35,ME,Maine,1743118,113127,718654,910563,774,129676,7653,379,1966,5305,3,570
9/1/2021,35,ME,Maine,1745507,113287,719306,912131,783,129854,2389,160,652,1568,9,178
9/2/2021,35,ME,Maine,1748970,113458,720264,914456,792,130111,3463,171,958,2325,9,257
9/3/2021,35,ME,Maine,1752289,113625,721344,916517,803,130358,3319,167,1080,2061,11,247
9/4/2021,35,ME,Maine,1755264,113823,722255,918381,805,130579,2975,198,911,1864,2,221
9/5/2021,36,ME,Maine,1755388,113828,722342,918413,805,130589,124,5,87,32,0,10
9/6/2021,36,ME,Maine,1755415,113828,722363,918419,805,130591,27,0,21,6,0,2
9/7/2021,36,ME,Maine,1755434,113828,722378,918423,805,130592,19,0,15,4,0,1
9/8/2021,36,ME,Maine,1763258,114081,724657,923701,819,131174,7824,253,2279,5278,14,582
9/9/2021,36,ME,Maine,1764861,114231,725087,924723,820,131293,1603,150,430,1022,1,119
9/10/2021,36,ME,Maine,1768306,114408,726098,926973,827,131550,3445,177,1011,2250,7,257
9/11/2021,36,ME,Maine,1771524,114667,727135,928889,833,131789,3218,259,1037,1916,6,239
9/12/2021,37,ME,Maine,1771815,114678,727305,928998,834,131811,291,11,170,109,1,22
9/13/2021,37,ME,Maine,1772157,114685,727510,929128,834,131836,342,7,205,130,0,25
9/14/2021,37,ME,Maine,1778667,114965,729284,933575,843,132320,6510,280,1774,4447,9,484
9/15/2021,37,ME,Maine,1781004,115178,729910,935064,852,132494,2337,213,626,1489,9,174
9/16/2021,37,ME,Maine,1784167,115420,730833,937053,861,132730,3163,242,923,1989,9,236
9/17/2021,37,ME,Maine,1787347,115626,731730,939117,874,132966,3180,206,897,2064,13,236
9/18/2021,37,ME,Maine,1790467,115815,732620,941146,886,133198,3120,189,890,2029,12,232
9/19/2021,38,ME,Maine,1790792,115821,732801,941284,886,133222,325,6,181,138,0,24
9/20/2021,38,ME,Maine,1791176,115823,733027,941440,886,133251,384,2,226,156,0,29
9/21/2021,38,ME,Maine,1797911,116177,734863,945974,897,133752,6735,354,1836,4534,11,501
9/22/2021,38,ME,Maine,1799820,116357,735507,947053,903,133894,1909,180,644,1079,6,142
9/23/2021,38,ME,Maine,1802929,116580,736320,949105,924,134125,3109,223,813,2052,21,231
9/24/2021,38,ME,Maine,1804866,116703,736986,950250,927,134269,1937,123,666,1145,3,144
9/25/2021,38,ME,Maine,1808072,116917,737781,952442,932,134508,3206,214,795,2192,5,239
9/26/2021,39,ME,Maine,1808997,116917,738333,952815,932,134577,925,0,552,373,0,69
9/27/2021,39,ME,Maine,1809244,116917,738482,952913,932,134595,247,0,149,98,0,18
9/28/2021,39,ME,Maine,1816872,117144,739666,959114,948,135163,7628,227,1184,6201,16,568
9/29/2021,39,ME,Maine,1821224,117238,740503,962498,985,135486,4352,94,837,3384,37,323
9/30/2021,39,ME,Maine,1824230,117355,740933,964937,1005,135710,3006,117,430,2439,20,224
10/1/2021,39,ME,Maine,1830272,117461,741744,970030,1037,136159,6042,106,811,5093,32,449
10/2/2021,39,ME,Maine,1833508,117617,742055,972770,1066,136400,3236,156,311,2740,29,241
10/3/2021,40,ME,Maine,1834240,117633,742219,973322,1066,136455,732,16,164,552,0,55
10/4/2021,40,ME,Maine,1834661,117651,742293,973651,1066,136486,421,18,74,329,0,31
10/5/2021,40,ME,Maine,1836891,117701,742533,975591,1066,136652,2230,50,240,1940,0,166
10/6/2021,40,ME,Maine,1841841,117842,743059,979857,1083,137020,4950,141,526,4266,17,368
10/7/2021,40,ME,Maine,1845374,117948,743428,982894,1104,137283,3533,106,369,3037,21,263
10/8/2021,40,ME,Maine,1852926,118095,744042,989663,1126,137845,7552,147,614,6769,22,562
10/9/2021,40,ME,Maine,1859161,118341,744734,994931,1155,138309,6235,246,692,5268,29,464
10/10/2021,41,ME,Maine,1859534,118370,744822,995187,1155,138336,373,29,88,256,0,27
10/11/2021,41,ME,Maine,1859986,118410,744911,995510,1155,138370,452,40,89,323,0,34
10/12/2021,41,ME,Maine,1860211,118426,744984,995646,1155,138387,225,16,73,136,0,17
10/13/2021,41,ME,Maine,1872758,118750,746164,1006660,1184,139320,12547,324,1180,11014,29,933
10/14/2021,41,ME,Maine,1873407,118793,746333,1007087,1194,139368,649,43,169,427,10,48
10/15/2021,41,ME,Maine,1883901,119077,747316,1016269,1239,140149,10494,284,983,9182,45,781
10/16/2021,41,ME,Maine,1888054,119292,747708,1019783,1271,140458,4153,215,392,3514,32,309
10/17/2021,42,ME,Maine,1888425,119332,747781,1020041,1271,140486,371,40,73,258,0,28
10/18/2021,42,ME,Maine,1888844,119378,747877,1020318,1271,140517,419,46,96,277,0,31
10/19/2021,42,ME,Maine,1899678,119734,748875,1029764,1305,141323,10834,356,998,9446,34,806
10/20/2021,42,ME,Maine,1903235,119864,749288,1032741,1342,141587,3557,130,413,2977,37,264
10/21/2021,42,ME,Maine,1908440,120067,749804,1037196,1373,141975,5205,203,516,4455,31,388
10/22/2021,42,ME,Maine,1913254,120246,750290,1041324,1394,142333,4814,179,486,4128,21,358
10/23/2021,42,ME,Maine,1918386,120432,750704,1045827,1423,142715,5132,186,414,4503,29,382
10/24/2021,43,ME,Maine,1918448,120434,750711,1045880,1423,142719,62,2,7,53,0,4
10/25/2021,43,ME,Maine,1919012,120525,750854,1046210,1423,142761,564,91,143,330,0,42
10/26/2021,43,ME,Maine,1931683,120949,755532,1053752,1450,143704,12671,424,4678,7542,27,943
10/27/2021,43,ME,Maine,1938217,121121,758624,1056989,1483,144190,6534,172,3092,3237,33,486
10/28/2021,43,ME,Maine,1948534,121488,763904,1061630,1512,144957,10317,367,5280,4641,29,767
10/29/2021,43,ME,Maine,1958722,121823,769506,1065840,1553,145715,10188,335,5602,4210,41,758
10/30/2021,43,ME,Maine,1968998,122089,775508,1069825,1576,146480,10276,266,6002,3985,23,765
10/31/2021,44,ME,Maine,1970022,122147,776258,1070041,1576,146556,1024,58,750,216,0,76
11/1/2021,44,ME,Maine,1971186,122185,777147,1070278,1576,146642,1164,38,889,237,0,86
11/2/2021,44,ME,Maine,1991085,122864,788571,1078031,1619,148123,19899,679,11424,7753,43,1481
11/3/2021,44,ME,Maine,1998675,123075,793003,1080938,1659,148687,7590,211,4432,2907,40,564
11/4/2021,44,ME,Maine,2009298,123400,799591,1084615,1692,149478,10623,325,6588,3677,33,791
11/5/2021,44,ME,Maine,2016572,123714,804188,1086923,1747,150019,7274,314,4597,2308,55,541
11/6/2021,44,ME,Maine,2025552,124042,810020,1089587,1903,150687,8980,328,5832,2664,156,668
11/7/2021,45,ME,Maine,2026468,124134,810652,1089779,1903,150755,916,92,632,192,0,68
11/8/2021,45,ME,Maine,2028115,124227,811859,1090105,1924,150878,1647,93,1207,326,21,123
11/9/2021,45,ME,Maine,2052027,124864,824118,1101322,1723,152657,23912,637,12259,11217,-201,1779
11/10/2021,45,ME,Maine,2058523,125031,827500,1104237,1755,153140,6496,167,3382,2915,32,483
11/11/2021,45,ME,Maine,2070635,125409,833828,1109614,1784,154041,12112,378,6328,5377,29,901
11/12/2021,45,ME,Maine,2071436,125505,834334,1109813,1784,154100,801,96,506,199,0,59
11/13/2021,45,ME,Maine,2093062,126230,844547,1120440,1845,155709,21626,725,10213,10627,61,1609
11/14/2021,46,ME,Maine,2093954,126328,845044,1120737,1845,155776,892,98,497,297,0,67
11/15/2021,46,ME,Maine,2094603,126409,845470,1120879,1845,155824,649,81,426,142,0,48
11/16/2021,46,ME,Maine,2119425,127016,854643,1135888,1878,157670,24822,607,9173,15009,33,1846
11/17/2021,46,ME,Maine,2126654,127192,857983,1139584,1895,158208,7229,176,3340,3696,17,538
11/18/2021,46,ME,Maine,2138582,127554,863916,1145187,1925,159096,11928,362,5933,5603,30,888
11/19/2021,46,ME,Maine,2150591,127904,869387,1151345,1955,159989,12009,350,5471,6158,30,893
11/20/2021,46,ME,Maine,2164551,128354,875549,1158672,1976,161028,13960,450,6162,7327,21,1039
11/21/2021,47,ME,Maine,2165442,128435,876061,1158970,1976,161094,891,81,512,298,0,66
11/22/2021,47,ME,Maine,2167168,128529,877226,1159437,1976,161222,1726,94,1165,467,0,128
11/23/2021,47,ME,Maine,2189283,128997,887075,1171185,2026,162867,22115,468,9849,11748,50,1645
11/24/2021,47,ME,Maine,2198768,129323,891794,1175587,2064,163573,9485,326,4719,4402,38,706
11/25/2021,47,ME,Maine,2198768,129323,891794,1175587,2064,163573,0,0,0,0,0,0
11/26/2021,47,ME,Maine,2198768,129323,891794,1175587,2064,163573,0,0,0,0,0,0
11/27/2021,47,ME,Maine,2198768,129323,891794,1175587,2064,163573,0,0,0,0,0,0
11/28/2021,48,ME,Maine,2198768,129323,891794,1175587,2064,163573,0,0,0,0,0,0
11/29/2021,48,ME,Maine,2211874,129834,898161,1181781,2098,164548,13106,511,6367,6194,34,975
11/30/2021,48,ME,Maine,2235211,130551,908316,1194208,2136,166284,23337,717,10155,12427,38,1736
12/1/2021,48,ME,Maine,2241691,130779,911499,1197256,2157,166766,6480,228,3183,3048,21,482
12/2/2021,48,ME,Maine,2253584,131176,916690,1203525,2193,167651,11893,397,5191,6269,36,885
12/3/2021,48,ME,Maine,2263819,131637,921260,1208702,2220,168412,10235,461,4570,5177,27,761
12/4/2021,48,ME,Maine,2280037,132006,928127,1217654,2250,169619,16218,369,6867,8952,30,1207
12/5/2021,49,ME,Maine,2280951,132078,928668,1217944,2261,169687,914,72,541,290,11,68
12/6/2021,49,ME,Maine,2282249,132103,929519,1218366,2261,169783,1298,25,851,422,0,96
12/7/2021,49,ME,Maine,2305652,132765,939074,1231501,2312,171524,23403,662,9555,13135,51,1741
12/8/2021,49,ME,Maine,2313383,132988,942061,1236004,2330,172100,7731,223,2987,4503,18,576
12/9/2021,49,ME,Maine,2325660,133393,947590,1242331,2346,173013,12277,405,5529,6327,16,913
12/10/2021,49,ME,Maine,2338481,133832,952745,1249553,2351,173967,12821,439,5155,7222,5,954
12/11/2021,49,ME,Maine,2351733,134280,958476,1256612,2365,174953,13252,448,5731,7059,14,986
12/12/2021,50,ME,Maine,2352449,134352,958928,1256804,2365,175006,716,72,452,192,0,53
12/13/2021,50,ME,Maine,2353196,134397,959372,1257062,2365,175061,747,45,444,258,0,55
12/14/2021,50,ME,Maine,2378433,135226,970101,1270721,2385,176939,25237,829,10729,13659,20,1878
12/15/2021,50,ME,Maine,2386694,135483,973357,1275454,2400,177553,8261,257,3256,4733,15,614
12/16/2021,50,ME,Maine,2399182,135916,978723,1282134,2409,178482,12488,433,5366,6680,9,929
12/17/2021,50,ME,Maine,2412845,136310,984778,1289337,2420,179499,13663,394,6055,7203,11,1017
12/18/2021,50,ME,Maine,2425510,136773,990026,1296281,2430,180441,12665,463,5248,6944,10,942
12/19/2021,51,ME,Maine,2425646,136779,990105,1296332,2430,180451,136,6,79,51,0,10
12/20/2021,51,ME,Maine,2426750,136831,990846,1296643,2430,180533,1104,52,741,311,0,82
12/21/2021,51,ME,Maine,2446530,137310,999370,1307403,2447,182005,19780,479,8524,10760,17,1472
12/22/2021,51,ME,Maine,2454936,137539,1002925,1312014,2458,182630,8406,229,3555,4611,11,625
12/23/2021,51,ME,Maine,2468056,137777,1008891,1318888,2500,183606,13120,238,5966,6874,42,976
12/24/2021,51,ME,Maine,2478899,137939,1013439,1325005,2516,184413,10843,162,4548,6117,16,807
12/25/2021,51,ME,Maine,2479439,137968,1013815,1325140,2516,184453,540,29,376,135,0,40
12/26/2021,52,ME,Maine,2479870,138003,1014118,1325233,2516,184485,431,35,303,93,0,32
12/27/2021,52,ME,Maine,2479883,138003,1014118,1325233,2529,184486,13,0,0,0,13,1
12/28/2021,52,ME,Maine,2494101,138226,1020282,1333045,2548,185544,14218,223,6164,7812,19,1058
12/29/2021,52,ME,Maine,2499771,138330,1022530,1336359,2552,185966,5670,104,2248,3314,4,422
12/30/2021,52,ME,Maine,2508118,138615,1026213,1340722,2568,186586,8347,285,3683,4363,16,620
12/31/2021,52,ME,Maine,2517173,138770,1030570,1345259,2574,187260,9055,155,4357,4537,6,674
1/1/2022,0,ME,Maine,2517681,138801,1030935,1345371,2574,187298,508,31,365,112,0,38
1/2/2022,0,ME,Maine,2517681,138801,1030935,1345371,2574,187298,0,0,0,0,0,0
1/3/2022,1,ME,Maine,2518375,138842,1031438,1345521,2574,187350,694,41,503,150,0,52
1/4/2022,1,ME,Maine,2532859,139162,1037759,1353347,2591,188427,14484,320,6321,7826,17,1077
1/5/2022,1,ME,Maine,2537223,139262,1039462,1355789,2710,188752,4364,100,1703,2442,119,325
1/6/2022,1,ME,Maine,2544813,139422,1042828,1359654,2909,189316,7590,160,3366,3865,199,564
1/7/2022,1,ME,Maine,2552250,139514,1045943,1363881,2912,189870,7437,92,3115,4227,3,554
1/8/2022,1,ME,Maine,2560849,139715,1049162,1369047,2925,190509,8599,201,3219,5166,13,639
1/9/2022,1,ME,Maine,2561793,139766,1049833,1369269,2925,190580,944,51,671,222,0,71
1/10/2022,2,ME,Maine,2562127,139777,1050097,1369328,2925,190604,334,11,264,59,0,24
1/11/2022,2,ME,Maine,2575801,140016,1055118,1377733,2934,191622,13674,239,5021,8405,9,1018
1/12/2022,2,ME,Maine,2580417,140121,1056875,1380470,2951,191965,4616,105,1757,2737,17,343
1/13/2022,2,ME,Maine,2587892,140296,1059694,1384924,2978,192521,7475,175,2819,4454,27,556
1/14/2022,2,ME,Maine,2595499,140418,1062740,1389358,2983,193087,7607,122,3046,4434,5,566
1/15/2022,2,ME,Maine,2603354,140593,1065491,1394186,3084,193671,7855,175,2751,4828,101,584
1/16/2022,2,ME,Maine,2603816,140609,1065799,1394324,3084,193706,462,16,308,138,0,35
1/17/2022,3,ME,Maine,2604189,140619,1066063,1394423,3084,193734,373,10,264,99,0,28
1/18/2022,3,ME,Maine,2604348,140641,1066150,1394473,3084,193745,159,22,87,50,0,11
1/19/2022,3,ME,Maine,2618593,140912,1071645,1402931,3105,194805,14245,271,5495,8458,21,1060
1/20/2022,3,ME,Maine,2623366,141026,1073427,1405803,3110,195160,4773,114,1782,2872,5,355
1/21/2022,3,ME,Maine,2627902,141105,1075148,1408531,3118,195498,4536,79,1721,2728,8,338
1/22/2022,3,ME,Maine,2632936,141225,1076906,1411679,3126,195872,5034,120,1758,3148,8,374
1/23/2022,4,ME,Maine,2633224,141231,1077088,1411779,3126,195894,288,6,182,100,0,22
1/24/2022,4,ME,Maine,2633477,141237,1077281,1411833,3126,195912,253,6,193,54,0,18
